Stelle,Link,Firmenname,Location,Online-Informationen
Servicetechniker Kalibrierstelle (m/w/d),https://www.jobscout24.ch/de/job/servicetechniker-kalibrierstelle/9152409/,walter+bai ag Prüfmaschinen,Löhningen,"{'Telefonnummer': '052 687 25 25', 'Webseite': 'https://www.walterbai.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '20info@walterbai.com', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
MONTEUR FAHRZEUGBAU UND SERVICE-VIRTUOSE (M/W/D),https://www.jobscout24.ch/de/job/monteur-fahrzeugbau-und-service-virtuose/9152405/,UT Umwelt- und Transporttechnik AG,Ruggell,"{'Telefonnummer': '377 37 11', 'Webseite': 'http://www.ut-ag.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'hansjoerg.lipp@ut-ag.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Polymechaniker Instandhaltung (w/m),https://www.jobscout24.ch/de/job/polymechaniker-instandhaltung/9053670/,Schurter AG,Luzern,"{'Telefonnummer': '041 369 31 11', 'Webseite': 'https://www.schurter.com/', 'Öffnungszeiten': ['Monday: 7:45\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Tuesday: 7:45\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Wednesday: 7:45\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Thursday: 7:45\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Friday: 7:45\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Werkzeugmacher/in Mikro-Spritzgussformen 100%,https://www.jobscout24.ch/de/job/werkzeugmacher-mikro-spritzgussformen/9150566/,SPT Roth AG,Lyss,"{'Telefonnummer': 'Nicht gefunden', 'Webseite': 'Nicht gefunden', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Reifenpraktiker - Fachmann LKW gesucht ! (m/w/d) - 100% - Starte durch und bewirb Dich jetzt !,https://www.jobscout24.ch/de/job/reifenpraktiker-fachmann-lkw-gesucht-starte-durch-und-bewirb-dich-jetzt/9149356/,Euromaster,Region Basel / Region Graubünden,"{'Telefonnummer': '081 750 50 10', 'Webseite': 'https://www.euromaster.ch/fr/centres/saint-gall/ygxdkbj-euromaster-buchs?utm_source=Google&utm_medium=organic&utm_campaign=Yext_GMB&utm_content=LDS&utm_term=Yext_GMB', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Schädlingsbekämpfer ( Zimmermann / Dachdecker ),https://www.jobscout24.ch/de/job/sch%C3%A4dlingsbek%C3%A4mpfer/9148992/,Insekta Schädlingstechnik GmbH,Brüttisellen,"{'Telefonnummer': '044 807 50 50', 'Webseite': 'http://www.insekta.ch/', 'Öffnungszeiten': ['Monday: 7:30\u2009–\u200911:30\u202fAM, 2:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u2009–\u200911:30\u202fAM, 2:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u2009–\u200911:30\u202fAM, 2:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u2009–\u200911:30\u202fAM, 2:00\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u2009–\u200911:30\u202fAM, 2:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Landmaschinen -/ Baumaschinenmechaniker,https://www.jobscout24.ch/de/job/landmaschinen-baumaschinenmechaniker/9148989/,Jansky & Partner AG,Gossau ZH,"{'Telefonnummer': '044 934 32 22', 'Webseite': 'http://www.jansky-partner.ch/', 'Öffnungszeiten': ['Monday: 7:15\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 7:15\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 7:15\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 7:15\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 7:15\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '22info@jansky-partner.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
"Servicetechniker/in Kontrollwartung (m-w), 100%",https://www.jobscout24.ch/de/job/servicetechniker-kontrollwartung/9148062/,vonRoll hydro (suisse) ag,"Zürich, Schaffhausen & Thurgau","{'Telefonnummer': '062 388 11 11', 'Webseite': 'http://www.vonroll-hydro.world/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'switzerland@vonroll-hydro.world', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Einrichter/Schichtleiter,https://www.jobscout24.ch/de/job/einrichter-schichtleiter/9147755/,Presspart AG,Nidau,"{'Telefonnummer': '032 332 73 32', 'Webseite': 'http://presspart.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Instandhaltungsfachmann:frau / Techniker:in Prüfsysteme (80-100%),https://www.jobscout24.ch/de/job/instandhaltungsfachmann-frau-techniker-pr%C3%BCfsysteme/9147740/,BELIMO Automation AG,Hinwil,"{'Telefonnummer': '043 843 61 11', 'Webseite': 'http://www.belimo.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Mechaniker Forst & Garten / technischer Support 100% (a),https://www.jobscout24.ch/de/job/mechaniker-forst-garten-technischer-support/9147651/,Husqvarna (Schweiz) AG,Mägenwil,"{'Telefonnummer': '062 887 37 00', 'Webseite': 'http://www.husqvarna.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Mitarbeitende/n Elektrounterhaltsdienst (m/w/d),https://www.jobscout24.ch/de/job/mitarbeitende-elektrounterhaltsdienst/9147485/,Kanton St. Gallen,Weesen,"{'Telefonnummer': 'Nicht gefunden', 'Webseite': 'http://www.sg.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Produktionsmitarbeiter Wäscherei / Production Employee Laundry,https://www.jobscout24.ch/de/job/produktionsmitarbeiter-w%C3%A4scherei-production-employee-laundry/9147033/,CWS Workwear Schweiz AG,Kriens,"{'Telefonnummer': '0800 800 297', 'Webseite': 'https://www.cws.com/de-CH', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Handwerker (m/w/d),https://www.jobscout24.ch/de/job/handwerker/9146913/,PureGym AG,Bern,"{'Telefonnummer': '043 810 18 70', 'Webseite': 'https://puregym.swiss/studio/volketswil?utm_source=google&utm_medium=my_business&utm_campaign=local_marketing', 'Öffnungszeiten': ['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Anlagetechniker 100%,https://www.jobscout24.ch/de/job/anlagetechniker/9146904/,Voigt Industrie Service AG,Niederbipp,"{'Telefonnummer': '032 633 69 69', 'Webseite': 'https://www.voigt.ch/de/voigt-industrie-service-ag', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'vis@voigt.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Monteur Kundendienst 100%,https://www.jobscout24.ch/de/job/monteur-kundendienst/9146430/,ALPHA WasserTechnik AG,Nidau,"{'Telefonnummer': '032 331 54 54', 'Webseite': 'http://www.alphawt.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Mitarbeiter Betriebstechnik (m/w) 80-100%,https://www.jobscout24.ch/de/job/mitarbeiter-betriebstechnik/9145222/,Jansen AG,Oberriet SG,"{'Telefonnummer': 'Nicht gefunden', 'Webseite': 'http://www.jansen.com/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Allrounder Produktion,https://www.jobscout24.ch/de/job/allrounder-produktion/9145220/,Megasol Energie AG,Deitingen,"{'Telefonnummer': '062 919 90 90', 'Webseite': 'https://megasol.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:45\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@megasol.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Ingenieur für Radioaktivtransporte und Safeguards,https://www.jobscout24.ch/de/job/ingenieur-f%C3%BCr-radioaktivtransporte-und-safeguards/9144556/,Kernkraftwerk Gösgen-Däniken,Däniken SO,"{'Telefonnummer': '062 288 20 00', 'Webseite': 'https://www.kkg.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Projektleiter:In,https://www.jobscout24.ch/de/job/projektleiter/9144508/,Parkett Maier AG,Zürich,"{'Telefonnummer': '044 298 11 99', 'Webseite': 'http://www.parkett-maier.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Head Testing (w/m/d),https://www.jobscout24.ch/de/job/head-testing/9144479/,Eugen Seitz AG,Wetzikon ZH,"{'Telefonnummer': '044 931 80 80', 'Webseite': 'https://www.seitz.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@seitz.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicetechniker International für 2D Lasermaschinen (m/w/d),https://www.jobscout24.ch/de/job/servicetechniker-international-f%C3%BCr-lasermaschinen/9144207/,TRUMPF Schweiz AG,Grüsch,"{'Telefonnummer': '058 257 61 61', 'Webseite': 'https://www.trumpf.com/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'info@ch.trumpf.com', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Mechaniker Werkstatt & Technik,https://www.jobscout24.ch/de/job/mechaniker-werkstatt-technik/9144115/,Sommer AG,Grünen,"{'Telefonnummer': '034 431 15 94', 'Webseite': 'https://www.sommer-reisen.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Product Conformity Manager 100%,https://www.jobscout24.ch/de/job/product-conformity-manager/9144104/,Leister AG,Kägiswil,"{'Telefonnummer': '041 662 74 74', 'Webseite': 'http://www.leister.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Switzerlandleister@leister.comHow', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicetechniker / in Zutrittssysteme,https://www.jobscout24.ch/de/job/servicetechniker-zutrittssysteme/9143546/,FAND AG,Winterthur,"{'Telefonnummer': '071 688 59 70', 'Webseite': 'https://fand.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Leiter Qualitätsmanagement (Group) (a),https://www.jobscout24.ch/de/job/leiter-qualit%C3%A4tsmanagement/9143442/,Baumer Electric AG,Frauenfeld,"{'Telefonnummer': '052 728 11 22', 'Webseite': 'https://www.baumer.com/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 12:50\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 12:50\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 12:50\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 12:50\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 12:50\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Gärtner-/in / Mitarbeiter-/in Parkunterhalt,https://www.jobscout24.ch/de/job/g%C3%A4rtner-mitarbeiter-parkunterhalt/9143425/,Psychiatrische Dienste Aargau AG,Windisch,"{'Telefonnummer': '056 462 21 11', 'Webseite': 'http://pdag.ch/', 'Öffnungszeiten': ['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours'], 'E-Mail': 'info@clutterpdag.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Schreiner Werkstatt / Maschinist (Pensum 80-100%),https://www.jobscout24.ch/de/job/schreiner-werkstatt-maschinist/9142604/,Kurt Benz Möbel und Innenausbau AG,Dietlikon,"{'Telefonnummer': '044 833 09 47', 'Webseite': 'http://www.benz-schreinerei.ch/', 'Öffnungszeiten': ['Monday: 7:30\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '46benz@dont-want-spam.benz-schreinerei.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
